"source","target"
"com.dsarp.shop.adapters.audit.InMemoryAuditStore","com.dsarp.shop.megacomponent.audit.AuditEventWriter"
"com.dsarp.shop.adapters.audit.InMemoryAuditStore","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.audit.InMemoryAuditStore","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.delivery.InMemoryDeliveryGateway","com.dsarp.shop.megacomponent.notification.DeliveryUpdateNotifier"
"com.dsarp.shop.adapters.delivery.InMemoryDeliveryGateway","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.delivery.InMemoryDeliveryGateway","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.notification.ConsoleNotificationAdapter","com.dsarp.shop.megacomponent.notification.NotificationComposer"
"com.dsarp.shop.adapters.notification.ConsoleNotificationAdapter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.notification.ConsoleNotificationAdapter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.notification.RecordingNotificationAdapter","com.dsarp.shop.megacomponent.notification.OrderConfirmationNotifier"
"com.dsarp.shop.adapters.notification.RecordingNotificationAdapter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.notification.RecordingNotificationAdapter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.payment.DeterministicFraudGateway","com.dsarp.shop.megacomponent.payment.PaymentRiskAssessor"
"com.dsarp.shop.adapters.payment.DeterministicFraudGateway","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.payment.DeterministicFraudGateway","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.payment.InMemoryPaymentGateway","com.dsarp.shop.megacomponent.payment.PaymentAuthorizationService"
"com.dsarp.shop.adapters.payment.InMemoryPaymentGateway","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.payment.InMemoryPaymentGateway","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.repository.InMemoryCatalogRepository","com.dsarp.shop.megacomponent.inventory.InventoryAvailabilityChecker"
"com.dsarp.shop.adapters.repository.InMemoryCatalogRepository","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.repository.InMemoryCatalogRepository","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.repository.InMemoryCustomerRepository","com.dsarp.shop.megacomponent.validation.CustomerStatusValidator"
"com.dsarp.shop.adapters.repository.InMemoryCustomerRepository","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.repository.InMemoryCustomerRepository","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.repository.InMemoryInventoryRepository","com.dsarp.shop.megacomponent.inventory.InventoryReservationService"
"com.dsarp.shop.adapters.repository.InMemoryInventoryRepository","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.repository.InMemoryInventoryRepository","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.adapters.repository.InMemoryOrderRepository","com.dsarp.shop.megacomponent.validation.OrderValidationCoordinator"
"com.dsarp.shop.adapters.repository.InMemoryOrderRepository","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.adapters.repository.InMemoryOrderRepository","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.application.CartUseCase","com.dsarp.shop.application.OrderWorkflow"
"com.dsarp.shop.application.CartUseCase","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.application.CartUseCase","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.application.CatalogUseCase","com.dsarp.shop.application.OrderWorkflow"
"com.dsarp.shop.application.CatalogUseCase","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.application.CatalogUseCase","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.application.CustomerUseCase","com.dsarp.shop.application.OrderWorkflow"
"com.dsarp.shop.application.CustomerUseCase","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.application.CustomerUseCase","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.megacomponent.audit.AuditEventWriter"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.megacomponent.inventory.InventoryReservationService"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.megacomponent.notification.OrderConfirmationNotifier"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.megacomponent.payment.PaymentAuthorizationService"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.megacomponent.promotion.PromotionEvaluator"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.megacomponent.validation.OrderValidationCoordinator"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.application.OrderWorkflow","com.dsarp.shop.ordercore.OrderSubmissionService"
"com.dsarp.shop.application.ReturnUseCase","com.dsarp.shop.application.OrderWorkflow"
"com.dsarp.shop.application.ReturnUseCase","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.application.ReturnUseCase","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.application.ShopApplication","com.dsarp.shop.application.OrderWorkflow"
"com.dsarp.shop.application.ShopApplication","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.application.ShopApplication","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.cart.CartAbandonmentService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.cart.CartAbandonmentService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.cart.CartAbandonmentService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.cart.CartCreationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.cart.CartCreationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.cart.CartCreationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.cart.CartLineService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.cart.CartLineService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.cart.CartLineService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.cart.CartPricingService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.cart.CartPricingService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.cart.CartPricingService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.catalog.CatalogSearchService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.catalog.CatalogSearchService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.catalog.CatalogSearchService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.catalog.CategoryNavigationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.catalog.CategoryNavigationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.catalog.CategoryNavigationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.catalog.ProductAvailabilityService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.catalog.ProductAvailabilityService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.catalog.ProductAvailabilityService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.catalog.ProductPricingService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.catalog.ProductPricingService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.catalog.ProductPricingService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.configuration.FeatureConfigurationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.configuration.FeatureConfigurationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.configuration.FeatureConfigurationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.configuration.PolicyConfigurationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.configuration.PolicyConfigurationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.configuration.PolicyConfigurationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.customer.CustomerConsentService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.customer.CustomerConsentService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.customer.CustomerConsentService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.customer.CustomerProfileService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.customer.CustomerProfileService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.customer.CustomerProfileService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.customer.CustomerRegistrationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.customer.CustomerRegistrationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.customer.CustomerRegistrationService","com.dsarp.shop.shared.AbstractBusinessCapability"
